id,name,set,number,rarity,condition,price,updated_at,fetched_at
sm1-151,Lapras-GX,Sun & Moon,151,Rare Rainbow,holofoil,16.61,2025/05/02,2025-05-02 12:23:35
sm1-152,Espeon-GX,Sun & Moon,152,Rare Rainbow,holofoil,38.16,2025/05/02,2025-05-02 12:23:35
sm1-153,Lunala-GX,Sun & Moon,153,Rare Rainbow,holofoil,9.74,2025/05/02,2025-05-02 12:23:35
sm1-154,Umbreon-GX,Sun & Moon,154,Rare Rainbow,holofoil,58.85,2025/05/02,2025-05-02 12:23:36
sm1-155,Solgaleo-GX,Sun & Moon,155,Rare Rainbow,holofoil,14.48,2025/05/02,2025-05-02 12:23:36
sm1-156,Tauros-GX,Sun & Moon,156,Rare Rainbow,holofoil,7.24,2025/05/02,2025-05-02 12:23:36
sm1-157,Gumshoos-GX,Sun & Moon,157,Rare Rainbow,holofoil,5.31,2025/05/02,2025-05-02 12:23:36
sm1-158,Nest Ball,Sun & Moon,158,Rare Secret,holofoil,25.02,2025/05/02,2025-05-02 12:23:37
sm1-159,Rotom Dex,Sun & Moon,159,Rare Secret,holofoil,4.92,2025/05/02,2025-05-02 12:23:37
sm1-160,Switch,Sun & Moon,160,Rare Secret,holofoil,10.61,2025/05/02,2025-05-02 12:23:37
sm1-161,Ultra Ball,Sun & Moon,161,Rare Secret,holofoil,35.71,2025/05/02,2025-05-02 12:23:38
sm1-162,Psychic Energy,Sun & Moon,162,Rare Secret,holofoil,12.29,2025/05/02,2025-05-02 12:23:38
sm1-163,Metal Energy,Sun & Moon,163,Rare Secret,holofoil,12.66,2025/05/02,2025-05-02 12:23:38
swsh1-1,Celebi V,Sword & Shield,1,Rare Holo V,holofoil,1.62,2025/05/02,2025-05-02 12:41:31
swsh1-2,Roselia,Sword & Shield,2,Common,normal,0.11,2025/05/02,2025-05-02 12:41:31
swsh1-2,Roselia,Sword & Shield,2,Common,reverseHolofoil,0.19,2025/05/02,2025-05-02 12:41:31
swsh1-3,Roselia,Sword & Shield,3,Common,normal,0.06,2025/05/02,2025-05-02 12:41:32
swsh1-3,Roselia,Sword & Shield,3,Common,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:41:32
swsh1-4,Roserade,Sword & Shield,4,Rare,normal,0.19,2025/05/02,2025-05-02 12:41:32
swsh1-4,Roserade,Sword & Shield,4,Rare,reverseHolofoil,0.52,2025/05/02,2025-05-02 12:41:32
swsh1-5,Cottonee,Sword & Shield,5,Common,normal,0.06,2025/05/02,2025-05-02 12:41:32
swsh1-5,Cottonee,Sword & Shield,5,Common,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:41:32
swsh1-6,Whimsicott,Sword & Shield,6,Rare,normal,0.18,2025/05/02,2025-05-02 12:41:32
swsh1-6,Whimsicott,Sword & Shield,6,Rare,reverseHolofoil,0.69,2025/05/02,2025-05-02 12:41:32
swsh1-7,Maractus,Sword & Shield,7,Common,normal,0.06,2025/05/02,2025-05-02 12:41:33
swsh1-7,Maractus,Sword & Shield,7,Common,reverseHolofoil,0.18,2025/05/02,2025-05-02 12:41:33
swsh1-8,Durant,Sword & Shield,8,Rare,normal,0.11,2025/05/02,2025-05-02 12:41:33
swsh1-8,Durant,Sword & Shield,8,Rare,reverseHolofoil,0.32,2025/05/02,2025-05-02 12:41:33
swsh1-9,Dhelmise V,Sword & Shield,9,Rare Holo V,holofoil,0.56,2025/05/02,2025-05-02 12:41:33
swsh1-10,Grookey,Sword & Shield,10,Common,normal,0.06,2025/05/02,2025-05-02 12:41:34
swsh1-10,Grookey,Sword & Shield,10,Common,reverseHolofoil,0.19,2025/05/02,2025-05-02 12:41:34
swsh1-11,Grookey,Sword & Shield,11,Common,normal,0.07,2025/05/02,2025-05-02 12:41:34
swsh1-11,Grookey,Sword & Shield,11,Common,reverseHolofoil,0.15,2025/05/02,2025-05-02 12:41:34
swsh1-12,Thwackey,Sword & Shield,12,Uncommon,normal,0.09,2025/05/02,2025-05-02 12:41:34
swsh1-12,Thwackey,Sword & Shield,12,Uncommon,reverseHolofoil,0.51,2025/05/02,2025-05-02 12:41:34
swsh1-13,Thwackey,Sword & Shield,13,Uncommon,normal,0.1,2025/05/02,2025-05-02 12:41:34
swsh1-13,Thwackey,Sword & Shield,13,Uncommon,reverseHolofoil,0.47,2025/05/02,2025-05-02 12:41:34
swsh1-14,Rillaboom,Sword & Shield,14,Rare Holo,holofoil,0.25,2025/05/02,2025-05-02 12:41:35
swsh1-14,Rillaboom,Sword & Shield,14,Rare Holo,reverseHolofoil,0.4,2025/05/02,2025-05-02 12:41:35
swsh1-15,Rillaboom,Sword & Shield,15,Rare,normal,0.28,2025/05/02,2025-05-02 12:41:35
swsh1-15,Rillaboom,Sword & Shield,15,Rare,reverseHolofoil,0.52,2025/05/02,2025-05-02 12:41:35
swsh1-16,Blipbug,Sword & Shield,16,Common,normal,0.05,2025/05/02,2025-05-02 12:41:35
swsh1-16,Blipbug,Sword & Shield,16,Common,reverseHolofoil,0.15,2025/05/02,2025-05-02 12:41:35
swsh1-17,Blipbug,Sword & Shield,17,Common,normal,0.05,2025/05/02,2025-05-02 12:41:36
swsh1-17,Blipbug,Sword & Shield,17,Common,reverseHolofoil,0.14,2025/05/02,2025-05-02 12:41:36
swsh1-18,Dottler,Sword & Shield,18,Uncommon,normal,0.06,2025/05/02,2025-05-02 12:41:36
swsh1-18,Dottler,Sword & Shield,18,Uncommon,reverseHolofoil,0.27,2025/05/02,2025-05-02 12:41:36
swsh1-19,Orbeetle,Sword & Shield,19,Rare,normal,0.17,2025/05/02,2025-05-02 12:41:36
swsh1-19,Orbeetle,Sword & Shield,19,Rare,reverseHolofoil,0.38,2025/05/02,2025-05-02 12:41:36
swsh1-20,Gossifleur,Sword & Shield,20,Common,normal,0.12,2025/05/02,2025-05-02 12:41:36
swsh1-20,Gossifleur,Sword & Shield,20,Common,reverseHolofoil,0.24,2025/05/02,2025-05-02 12:41:36
swsh1-21,Eldegoss,Sword & Shield,21,Uncommon,normal,0.09,2025/05/02,2025-05-02 12:41:37
swsh1-21,Eldegoss,Sword & Shield,21,Uncommon,reverseHolofoil,0.39,2025/05/02,2025-05-02 12:41:37
swsh1-22,Vulpix,Sword & Shield,22,Common,normal,0.13,2025/05/02,2025-05-02 12:41:37
swsh1-22,Vulpix,Sword & Shield,22,Common,reverseHolofoil,0.27,2025/05/02,2025-05-02 12:41:37
swsh1-23,Ninetales,Sword & Shield,23,Rare,normal,0.26,2025/05/02,2025-05-02 12:41:37
swsh1-23,Ninetales,Sword & Shield,23,Rare,reverseHolofoil,0.76,2025/05/02,2025-05-02 12:41:37
swsh1-24,Torkoal V,Sword & Shield,24,Rare Holo V,holofoil,0.72,2025/05/02,2025-05-02 12:41:38
swsh1-25,Victini V,Sword & Shield,25,Rare Holo V,holofoil,0.72,2025/05/02,2025-05-02 12:41:38
swsh1-26,Heatmor,Sword & Shield,26,Uncommon,normal,0.09,2025/05/02,2025-05-02 12:41:39
swsh1-26,Heatmor,Sword & Shield,26,Uncommon,reverseHolofoil,0.28,2025/05/02,2025-05-02 12:41:39
swsh1-27,Salandit,Sword & Shield,27,Common,normal,0.06,2025/05/02,2025-05-02 12:41:39
swsh1-27,Salandit,Sword & Shield,27,Common,reverseHolofoil,0.17,2025/05/02,2025-05-02 12:41:39
swsh1-28,Salazzle,Sword & Shield,28,Uncommon,normal,0.14,2025/05/02,2025-05-02 12:41:39
swsh1-28,Salazzle,Sword & Shield,28,Uncommon,reverseHolofoil,0.44,2025/05/02,2025-05-02 12:41:39
swsh1-29,Turtonator,Sword & Shield,29,Rare,normal,0.18,2025/05/02,2025-05-02 12:41:39
swsh1-29,Turtonator,Sword & Shield,29,Rare,reverseHolofoil,0.57,2025/05/02,2025-05-02 12:41:39
swsh1-30,Scorbunny,Sword & Shield,30,Common,normal,0.08,2025/05/02,2025-05-02 12:41:40
swsh1-30,Scorbunny,Sword & Shield,30,Common,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:41:40
swsh1-31,Scorbunny,Sword & Shield,31,Common,normal,0.09,2025/05/02,2025-05-02 12:41:40
swsh1-31,Scorbunny,Sword & Shield,31,Common,reverseHolofoil,0.26,2025/05/02,2025-05-02 12:41:40
swsh1-32,Raboot,Sword & Shield,32,Uncommon,normal,0.12,2025/05/02,2025-05-02 12:41:40
swsh1-32,Raboot,Sword & Shield,32,Uncommon,reverseHolofoil,0.43,2025/05/02,2025-05-02 12:41:40
swsh1-33,Raboot,Sword & Shield,33,Uncommon,normal,0.09,2025/05/02,2025-05-02 12:41:41
swsh1-33,Raboot,Sword & Shield,33,Uncommon,reverseHolofoil,0.49,2025/05/02,2025-05-02 12:41:41
swsh1-34,Cinderace,Sword & Shield,34,Rare Holo,holofoil,0.3,2025/05/02,2025-05-02 12:41:41
swsh1-34,Cinderace,Sword & Shield,34,Rare Holo,reverseHolofoil,0.42,2025/05/02,2025-05-02 12:41:41
swsh1-35,Cinderace,Sword & Shield,35,Rare Holo,holofoil,0.31,2025/05/02,2025-05-02 12:41:41
swsh1-35,Cinderace,Sword & Shield,35,Rare Holo,reverseHolofoil,0.59,2025/05/02,2025-05-02 12:41:41
swsh1-36,Cinderace,Sword & Shield,36,Rare,normal,0.3,2025/05/02,2025-05-02 12:41:41
swsh1-36,Cinderace,Sword & Shield,36,Rare,reverseHolofoil,0.36,2025/05/02,2025-05-02 12:41:41
swsh1-37,Sizzlipede,Sword & Shield,37,Common,normal,0.06,2025/05/02,2025-05-02 12:41:42
swsh1-37,Sizzlipede,Sword & Shield,37,Common,reverseHolofoil,0.18,2025/05/02,2025-05-02 12:41:42
swsh1-38,Sizzlipede,Sword & Shield,38,Common,normal,0.1,2025/05/02,2025-05-02 12:41:42
swsh1-38,Sizzlipede,Sword & Shield,38,Common,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:41:42
swsh1-39,Centiskorch,Sword & Shield,39,Rare,normal,0.23,2025/05/02,2025-05-02 12:41:42
swsh1-39,Centiskorch,Sword & Shield,39,Rare,reverseHolofoil,0.57,2025/05/02,2025-05-02 12:41:42
swsh1-40,Shellder,Sword & Shield,40,Common,normal,0.08,2025/05/02,2025-05-02 12:41:42
swsh1-40,Shellder,Sword & Shield,40,Common,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:41:42
swsh1-41,Cloyster,Sword & Shield,41,Rare,normal,0.19,2025/05/02,2025-05-02 12:41:43
swsh1-41,Cloyster,Sword & Shield,41,Rare,reverseHolofoil,0.47,2025/05/02,2025-05-02 12:41:43
swsh1-42,Krabby,Sword & Shield,42,Common,normal,0.09,2025/05/02,2025-05-02 12:41:43
swsh1-42,Krabby,Sword & Shield,42,Common,reverseHolofoil,0.24,2025/05/02,2025-05-02 12:41:43
swsh1-43,Krabby,Sword & Shield,43,Common,normal,0.05,2025/05/02,2025-05-02 12:41:43
swsh1-43,Krabby,Sword & Shield,43,Common,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:41:43
swsh1-44,Kingler,Sword & Shield,44,Uncommon,normal,0.09,2025/05/02,2025-05-02 12:41:44
swsh1-44,Kingler,Sword & Shield,44,Uncommon,reverseHolofoil,0.42,2025/05/02,2025-05-02 12:41:44
swsh1-45,Goldeen,Sword & Shield,45,Common,normal,0.06,2025/05/02,2025-05-02 12:41:44
swsh1-45,Goldeen,Sword & Shield,45,Common,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:41:44
swsh1-46,Goldeen,Sword & Shield,46,Common,normal,0.07,2025/05/02,2025-05-02 12:41:44
swsh1-46,Goldeen,Sword & Shield,46,Common,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:41:44
swsh1-47,Seaking,Sword & Shield,47,Uncommon,normal,0.08,2025/05/02,2025-05-02 12:41:44
swsh1-47,Seaking,Sword & Shield,47,Uncommon,reverseHolofoil,0.43,2025/05/02,2025-05-02 12:41:44
swsh1-48,Lapras,Sword & Shield,48,Rare,normal,0.24,2025/05/02,2025-05-02 12:41:45
swsh1-48,Lapras,Sword & Shield,48,Rare,reverseHolofoil,0.43,2025/05/02,2025-05-02 12:41:45
swsh1-49,Lapras V,Sword & Shield,49,Rare Holo V,holofoil,1.53,2025/05/02,2025-05-02 12:41:45
swsh1-50,Lapras VMAX,Sword & Shield,50,Rare Holo VMAX,holofoil,4.3,2025/05/02,2025-05-02 12:41:45
swsh1-51,Qwilfish,Sword & Shield,51,Uncommon,normal,0.08,2025/05/02,2025-05-02 12:41:46
swsh1-51,Qwilfish,Sword & Shield,51,Uncommon,reverseHolofoil,0.33,2025/05/02,2025-05-02 12:41:46
swsh1-52,Mantine,Sword & Shield,52,Uncommon,normal,0.11,2025/05/02,2025-05-02 12:41:46
swsh1-52,Mantine,Sword & Shield,52,Uncommon,reverseHolofoil,0.43,2025/05/02,2025-05-02 12:41:46
swsh1-53,Keldeo V,Sword & Shield,53,Rare Holo V,holofoil,0.83,2025/05/02,2025-05-02 12:41:46
swsh1-54,Sobble,Sword & Shield,54,Common,normal,0.09,2025/05/02,2025-05-02 12:41:46
swsh1-54,Sobble,Sword & Shield,54,Common,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:41:46
swsh1-55,Sobble,Sword & Shield,55,Common,normal,0.11,2025/05/02,2025-05-02 12:41:47
swsh1-55,Sobble,Sword & Shield,55,Common,reverseHolofoil,0.24,2025/05/02,2025-05-02 12:41:47
swsh1-56,Drizzile,Sword & Shield,56,Uncommon,normal,0.19,2025/05/02,2025-05-02 12:41:47
swsh1-56,Drizzile,Sword & Shield,56,Uncommon,reverseHolofoil,0.67,2025/05/02,2025-05-02 12:41:47
swsh1-57,Drizzile,Sword & Shield,57,Uncommon,normal,0.1,2025/05/02,2025-05-02 12:41:47
swsh1-57,Drizzile,Sword & Shield,57,Uncommon,reverseHolofoil,0.47,2025/05/02,2025-05-02 12:41:47
swsh1-58,Inteleon,Sword & Shield,58,Rare Holo,holofoil,0.48,2025/05/02,2025-05-02 12:41:48
swsh1-58,Inteleon,Sword & Shield,58,Rare Holo,reverseHolofoil,1.35,2025/05/02,2025-05-02 12:41:48
swsh1-59,Inteleon,Sword & Shield,59,Rare,normal,0.27,2025/05/02,2025-05-02 12:41:48
swsh1-59,Inteleon,Sword & Shield,59,Rare,reverseHolofoil,0.44,2025/05/02,2025-05-02 12:41:48
swsh1-60,Chewtle,Sword & Shield,60,Common,normal,0.09,2025/05/02,2025-05-02 12:41:48
swsh1-60,Chewtle,Sword & Shield,60,Common,reverseHolofoil,0.17,2025/05/02,2025-05-02 12:41:48
swsh1-61,Drednaw,Sword & Shield,61,Rare,normal,0.12,2025/05/02,2025-05-02 12:41:48
swsh1-61,Drednaw,Sword & Shield,61,Rare,reverseHolofoil,0.46,2025/05/02,2025-05-02 12:41:48
swsh1-62,Cramorant,Sword & Shield,62,Rare,normal,0.16,2025/05/02,2025-05-02 12:41:49
swsh1-62,Cramorant,Sword & Shield,62,Rare,reverseHolofoil,0.35,2025/05/02,2025-05-02 12:41:49
swsh1-63,Snom,Sword & Shield,63,Common,normal,0.09,2025/05/02,2025-05-02 12:41:49
swsh1-63,Snom,Sword & Shield,63,Common,reverseHolofoil,0.26,2025/05/02,2025-05-02 12:41:49
swsh1-64,Frosmoth,Sword & Shield,64,Rare Holo,holofoil,0.38,2025/05/02,2025-05-02 12:41:49
swsh1-64,Frosmoth,Sword & Shield,64,Rare Holo,reverseHolofoil,0.45,2025/05/02,2025-05-02 12:41:49
swsh1-65,Pikachu,Sword & Shield,65,Common,normal,0.27,2025/05/02,2025-05-02 12:41:50
swsh1-65,Pikachu,Sword & Shield,65,Common,reverseHolofoil,0.56,2025/05/02,2025-05-02 12:41:50
swsh1-66,Raichu,Sword & Shield,66,Rare,normal,0.36,2025/05/02,2025-05-02 12:41:50
swsh1-66,Raichu,Sword & Shield,66,Rare,reverseHolofoil,0.54,2025/05/02,2025-05-02 12:41:50
swsh1-67,Chinchou,Sword & Shield,67,Common,normal,0.07,2025/05/02,2025-05-02 12:41:50
swsh1-67,Chinchou,Sword & Shield,67,Common,reverseHolofoil,0.16,2025/05/02,2025-05-02 12:41:50
swsh1-68,Chinchou,Sword & Shield,68,Common,normal,0.07,2025/05/02,2025-05-02 12:41:50
swsh1-68,Chinchou,Sword & Shield,68,Common,reverseHolofoil,0.17,2025/05/02,2025-05-02 12:41:50
swsh1-69,Lanturn,Sword & Shield,69,Rare,normal,0.18,2025/05/02,2025-05-02 12:41:51
swsh1-69,Lanturn,Sword & Shield,69,Rare,reverseHolofoil,0.34,2025/05/02,2025-05-02 12:41:51
swsh1-70,Joltik,Sword & Shield,70,Common,normal,0.12,2025/05/02,2025-05-02 12:41:51
swsh1-70,Joltik,Sword & Shield,70,Common,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:41:51
swsh1-71,Galvantula,Sword & Shield,71,Uncommon,normal,0.09,2025/05/02,2025-05-02 12:41:51
swsh1-71,Galvantula,Sword & Shield,71,Uncommon,reverseHolofoil,0.35,2025/05/02,2025-05-02 12:41:51
swsh1-72,Tapu Koko V,Sword & Shield,72,Rare Holo V,holofoil,0.76,2025/05/02,2025-05-02 12:41:52
swsh1-73,Yamper,Sword & Shield,73,Common,normal,0.08,2025/05/02,2025-05-02 12:41:52
swsh1-73,Yamper,Sword & Shield,73,Common,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:41:52
swsh1-74,Yamper,Sword & Shield,74,Common,normal,0.07,2025/05/02,2025-05-02 12:41:52
swsh1-74,Yamper,Sword & Shield,74,Common,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:41:52
swsh1-75,Boltund,Sword & Shield,75,Rare Holo,holofoil,0.29,2025/05/02,2025-05-02 12:41:53
swsh1-75,Boltund,Sword & Shield,75,Rare Holo,reverseHolofoil,0.38,2025/05/02,2025-05-02 12:41:53
swsh1-76,Boltund,Sword & Shield,76,Rare Holo,holofoil,0.28,2025/05/02,2025-05-02 12:41:53
swsh1-76,Boltund,Sword & Shield,76,Rare Holo,reverseHolofoil,0.37,2025/05/02,2025-05-02 12:41:53
swsh1-77,Pincurchin,Sword & Shield,77,Common,normal,0.08,2025/05/02,2025-05-02 12:41:53
swsh1-77,Pincurchin,Sword & Shield,77,Common,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:41:53
swsh1-78,Morpeko,Sword & Shield,78,Rare,normal,0.22,2025/05/02,2025-05-02 12:41:53
swsh1-78,Morpeko,Sword & Shield,78,Rare,reverseHolofoil,0.48,2025/05/02,2025-05-02 12:41:53
swsh1-79,Morpeko V,Sword & Shield,79,Rare Holo V,holofoil,0.58,2025/05/02,2025-05-02 12:41:54
swsh1-80,Morpeko VMAX,Sword & Shield,80,Rare Holo VMAX,holofoil,1.97,2025/05/02,2025-05-02 12:41:54
swsh1-81,Galarian Ponyta,Sword & Shield,81,Common,normal,0.18,2025/05/02,2025-05-02 12:41:54
swsh1-81,Galarian Ponyta,Sword & Shield,81,Common,reverseHolofoil,0.37,2025/05/02,2025-05-02 12:41:54
swsh1-82,Galarian Rapidash,Sword & Shield,82,Rare,normal,0.92,2025/05/02,2025-05-02 12:41:55
swsh1-82,Galarian Rapidash,Sword & Shield,82,Rare,reverseHolofoil,1.15,2025/05/02,2025-05-02 12:41:55
swsh1-83,Gastly,Sword & Shield,83,Common,normal,0.11,2025/05/02,2025-05-02 12:41:55
swsh1-83,Gastly,Sword & Shield,83,Common,reverseHolofoil,0.29,2025/05/02,2025-05-02 12:41:55
swsh1-84,Haunter,Sword & Shield,84,Uncommon,normal,0.15,2025/05/02,2025-05-02 12:41:55
swsh1-84,Haunter,Sword & Shield,84,Uncommon,reverseHolofoil,0.8,2025/05/02,2025-05-02 12:41:55
swsh1-85,Gengar,Sword & Shield,85,Rare Holo,holofoil,1.64,2025/05/02,2025-05-02 12:41:55
swsh1-85,Gengar,Sword & Shield,85,Rare Holo,reverseHolofoil,2.05,2025/05/02,2025-05-02 12:41:55
swsh1-86,Wobbuffet V,Sword & Shield,86,Rare Holo V,holofoil,0.85,2025/05/02,2025-05-02 12:41:56
swsh1-87,Munna,Sword & Shield,87,Common,normal,0.15,2025/05/02,2025-05-02 12:41:56
swsh1-87,Munna,Sword & Shield,87,Common,reverseHolofoil,0.32,2025/05/02,2025-05-02 12:41:56
swsh1-88,Musharna,Sword & Shield,88,Rare,normal,0.2,2025/05/02,2025-05-02 12:41:56
swsh1-88,Musharna,Sword & Shield,88,Rare,reverseHolofoil,0.33,2025/05/02,2025-05-02 12:41:56
swsh1-89,Sinistea,Sword & Shield,89,Common,normal,0.07,2025/05/02,2025-05-02 12:41:57
swsh1-89,Sinistea,Sword & Shield,89,Common,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:41:57
swsh1-90,Polteageist,Sword & Shield,90,Rare,normal,0.18,2025/05/02,2025-05-02 12:41:57
swsh1-90,Polteageist,Sword & Shield,90,Rare,reverseHolofoil,0.41,2025/05/02,2025-05-02 12:41:57
swsh1-91,Indeedee V,Sword & Shield,91,Rare Holo V,holofoil,0.67,2025/05/02,2025-05-02 12:41:57
swsh1-92,Diglett,Sword & Shield,92,Common,normal,0.07,2025/05/02,2025-05-02 12:41:57
swsh1-92,Diglett,Sword & Shield,92,Common,reverseHolofoil,0.17,2025/05/02,2025-05-02 12:41:57
swsh1-93,Dugtrio,Sword & Shield,93,Uncommon,normal,0.12,2025/05/02,2025-05-02 12:41:58
swsh1-93,Dugtrio,Sword & Shield,93,Uncommon,reverseHolofoil,0.44,2025/05/02,2025-05-02 12:41:58
swsh1-94,Hitmonlee,Sword & Shield,94,Uncommon,normal,0.15,2025/05/02,2025-05-02 12:41:58
swsh1-94,Hitmonlee,Sword & Shield,94,Uncommon,reverseHolofoil,0.47,2025/05/02,2025-05-02 12:41:58
swsh1-95,Hitmonchan,Sword & Shield,95,Uncommon,normal,0.17,2025/05/02,2025-05-02 12:41:58
swsh1-95,Hitmonchan,Sword & Shield,95,Uncommon,reverseHolofoil,0.6,2025/05/02,2025-05-02 12:41:58
swsh1-96,Rhyhorn,Sword & Shield,96,Common,normal,0.06,2025/05/02,2025-05-02 12:41:59
swsh1-96,Rhyhorn,Sword & Shield,96,Common,reverseHolofoil,0.24,2025/05/02,2025-05-02 12:41:59
swsh1-97,Rhyhorn,Sword & Shield,97,Common,normal,0.05,2025/05/02,2025-05-02 12:41:59
swsh1-97,Rhyhorn,Sword & Shield,97,Common,reverseHolofoil,0.16,2025/05/02,2025-05-02 12:41:59
swsh1-98,Rhydon,Sword & Shield,98,Uncommon,normal,0.1,2025/05/02,2025-05-02 12:41:59
swsh1-98,Rhydon,Sword & Shield,98,Uncommon,reverseHolofoil,0.44,2025/05/02,2025-05-02 12:41:59
swsh1-99,Rhyperior,Sword & Shield,99,Rare Holo,holofoil,0.28,2025/05/02,2025-05-02 12:42:00
swsh1-99,Rhyperior,Sword & Shield,99,Rare Holo,reverseHolofoil,0.45,2025/05/02,2025-05-02 12:42:00
swsh1-100,Sudowoodo,Sword & Shield,100,Uncommon,normal,0.08,2025/05/02,2025-05-02 12:42:00
swsh1-100,Sudowoodo,Sword & Shield,100,Uncommon,reverseHolofoil,0.48,2025/05/02,2025-05-02 12:42:00
swsh1-101,Baltoy,Sword & Shield,101,Common,normal,0.06,2025/05/02,2025-05-02 12:42:00
swsh1-101,Baltoy,Sword & Shield,101,Common,reverseHolofoil,0.16,2025/05/02,2025-05-02 12:42:00
swsh1-102,Baltoy,Sword & Shield,102,Common,normal,0.05,2025/05/02,2025-05-02 12:42:00
swsh1-102,Baltoy,Sword & Shield,102,Common,reverseHolofoil,0.17,2025/05/02,2025-05-02 12:42:00
swsh1-103,Claydol,Sword & Shield,103,Rare,normal,0.21,2025/05/02,2025-05-02 12:42:01
swsh1-103,Claydol,Sword & Shield,103,Rare,reverseHolofoil,0.44,2025/05/02,2025-05-02 12:42:01
swsh1-104,Regirock V,Sword & Shield,104,Rare Holo V,holofoil,0.93,2025/05/02,2025-05-02 12:42:01
swsh1-105,Mudbray,Sword & Shield,105,Common,normal,0.09,2025/05/02,2025-05-02 12:42:02
swsh1-105,Mudbray,Sword & Shield,105,Common,reverseHolofoil,0.24,2025/05/02,2025-05-02 12:42:02
swsh1-106,Mudsdale,Sword & Shield,106,Rare,normal,0.22,2025/05/02,2025-05-02 12:42:02
swsh1-106,Mudsdale,Sword & Shield,106,Rare,reverseHolofoil,0.41,2025/05/02,2025-05-02 12:42:02
swsh1-107,Silicobra,Sword & Shield,107,Common,normal,0.04,2025/05/02,2025-05-02 12:42:02
swsh1-107,Silicobra,Sword & Shield,107,Common,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:42:02
swsh1-108,Silicobra,Sword & Shield,108,Common,normal,0.08,2025/05/02,2025-05-02 12:42:03
swsh1-108,Silicobra,Sword & Shield,108,Common,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:42:03
swsh1-109,Sandaconda,Sword & Shield,109,Rare,normal,0.16,2025/05/02,2025-05-02 12:42:03
swsh1-109,Sandaconda,Sword & Shield,109,Rare,reverseHolofoil,0.33,2025/05/02,2025-05-02 12:42:03
swsh1-110,Sandaconda,Sword & Shield,110,Rare Holo,holofoil,0.23,2025/05/02,2025-05-02 12:42:03
swsh1-110,Sandaconda,Sword & Shield,110,Rare Holo,reverseHolofoil,0.34,2025/05/02,2025-05-02 12:42:03
swsh1-111,Clobbopus,Sword & Shield,111,Common,normal,0.05,2025/05/02,2025-05-02 12:42:04
swsh1-111,Clobbopus,Sword & Shield,111,Common,reverseHolofoil,0.24,2025/05/02,2025-05-02 12:42:04
swsh1-112,Clobbopus,Sword & Shield,112,Common,normal,0.08,2025/05/02,2025-05-02 12:42:04
swsh1-112,Clobbopus,Sword & Shield,112,Common,reverseHolofoil,0.19,2025/05/02,2025-05-02 12:42:04
swsh1-113,Grapploct,Sword & Shield,113,Rare,normal,0.21,2025/05/02,2025-05-02 12:42:04
swsh1-113,Grapploct,Sword & Shield,113,Rare,reverseHolofoil,0.38,2025/05/02,2025-05-02 12:42:04
swsh1-114,Stonjourner,Sword & Shield,114,Rare,normal,0.17,2025/05/02,2025-05-02 12:42:05
swsh1-114,Stonjourner,Sword & Shield,114,Rare,reverseHolofoil,0.3,2025/05/02,2025-05-02 12:42:05
swsh1-115,Stonjourner V,Sword & Shield,115,Rare Holo V,holofoil,0.69,2025/05/02,2025-05-02 12:42:05
swsh1-116,Stonjourner VMAX,Sword & Shield,116,Rare Holo VMAX,holofoil,1.5,2025/05/02,2025-05-02 12:42:05
swsh1-117,Galarian Zigzagoon,Sword & Shield,117,Common,normal,0.14,2025/05/02,2025-05-02 12:42:05
swsh1-117,Galarian Zigzagoon,Sword & Shield,117,Common,reverseHolofoil,0.26,2025/05/02,2025-05-02 12:42:05
swsh1-118,Galarian Linoone,Sword & Shield,118,Uncommon,normal,0.11,2025/05/02,2025-05-02 12:42:06
swsh1-118,Galarian Linoone,Sword & Shield,118,Uncommon,reverseHolofoil,0.45,2025/05/02,2025-05-02 12:42:06
swsh1-119,Galarian Obstagoon,Sword & Shield,119,Rare Holo,holofoil,0.33,2025/05/02,2025-05-02 12:42:06
swsh1-119,Galarian Obstagoon,Sword & Shield,119,Rare Holo,reverseHolofoil,0.39,2025/05/02,2025-05-02 12:42:06
swsh1-120,Sableye V,Sword & Shield,120,Rare Holo V,holofoil,1.2,2025/05/02,2025-05-02 12:42:06
swsh1-121,Skorupi,Sword & Shield,121,Common,normal,0.13,2025/05/02,2025-05-02 12:42:07
swsh1-121,Skorupi,Sword & Shield,121,Common,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:42:07
swsh1-122,Drapion,Sword & Shield,122,Rare,normal,0.25,2025/05/02,2025-05-02 12:42:07
