id,name,set,number,rarity,condition,price,updated_at,fetched_at
ex4-50,Team Aqua's Corphish,Team Magma vs Team Aqua,50,Common,reverseHolofoil,8.15,2025/05/01,2025-05-01 17:00:21
ex4-51,Team Aqua's Corphish,Team Magma vs Team Aqua,51,Common,normal,0.52,2025/05/01,2025-05-01 17:00:21
ex4-51,Team Aqua's Corphish,Team Magma vs Team Aqua,51,Common,reverseHolofoil,4.5,2025/05/01,2025-05-01 17:00:21
ex4-52,Team Aqua's Electrike,Team Magma vs Team Aqua,52,Common,normal,0.52,2025/05/01,2025-05-01 17:00:24
ex4-52,Team Aqua's Electrike,Team Magma vs Team Aqua,52,Common,reverseHolofoil,3.95,2025/05/01,2025-05-01 17:00:24
ex4-53,Team Aqua's Electrike,Team Magma vs Team Aqua,53,Common,normal,0.58,2025/05/01,2025-05-01 17:00:32
ex4-53,Team Aqua's Electrike,Team Magma vs Team Aqua,53,Common,reverseHolofoil,4.02,2025/05/01,2025-05-01 17:00:32
ex4-54,Team Aqua's Poochyena,Team Magma vs Team Aqua,54,Common,normal,0.36,2025/05/01,2025-05-01 17:00:38
ex4-54,Team Aqua's Poochyena,Team Magma vs Team Aqua,54,Common,reverseHolofoil,6.44,2025/05/01,2025-05-01 17:00:38
ex4-55,Team Aqua's Poochyena,Team Magma vs Team Aqua,55,Common,normal,1.37,2025/05/01,2025-05-01 17:00:39
ex4-55,Team Aqua's Poochyena,Team Magma vs Team Aqua,55,Common,reverseHolofoil,6.11,2025/05/01,2025-05-01 17:00:39
ex4-56,Team Aqua's Spheal,Team Magma vs Team Aqua,56,Common,normal,1.11,2025/05/01,2025-05-01 17:00:46
ex4-56,Team Aqua's Spheal,Team Magma vs Team Aqua,56,Common,reverseHolofoil,14.15,2025/05/01,2025-05-01 17:00:46
ex4-57,Team Aqua's Spheal,Team Magma vs Team Aqua,57,Common,normal,1.3,2025/05/01,2025-05-01 17:01:01
ex4-57,Team Aqua's Spheal,Team Magma vs Team Aqua,57,Common,reverseHolofoil,8.17,2025/05/01,2025-05-01 17:01:01
ex4-58,Team Magma's Aron,Team Magma vs Team Aqua,58,Common,normal,0.44,2025/05/01,2025-05-01 17:01:02
ex4-58,Team Magma's Aron,Team Magma vs Team Aqua,58,Common,reverseHolofoil,5.27,2025/05/01,2025-05-01 17:01:02
ex4-59,Team Magma's Aron,Team Magma vs Team Aqua,59,Common,normal,0.56,2025/05/01,2025-05-01 17:01:13
ex4-59,Team Magma's Aron,Team Magma vs Team Aqua,59,Common,reverseHolofoil,3.8,2025/05/01,2025-05-01 17:01:13
ex4-60,Team Magma's Baltoy,Team Magma vs Team Aqua,60,Common,normal,0.37,2025/05/01,2025-05-01 17:01:19
ex4-60,Team Magma's Baltoy,Team Magma vs Team Aqua,60,Common,reverseHolofoil,2.65,2025/05/01,2025-05-01 17:01:19
ex4-61,Team Magma's Baltoy,Team Magma vs Team Aqua,61,Common,normal,0.51,2025/05/01,2025-05-01 17:01:20
ex4-61,Team Magma's Baltoy,Team Magma vs Team Aqua,61,Common,reverseHolofoil,4.84,2025/05/01,2025-05-01 17:01:20
ex4-62,Team Magma's Houndour,Team Magma vs Team Aqua,62,Common,normal,0.45,2025/05/01,2025-05-01 17:01:21
ex4-62,Team Magma's Houndour,Team Magma vs Team Aqua,62,Common,reverseHolofoil,12.73,2025/05/01,2025-05-01 17:01:21
ex4-63,Team Magma's Houndour,Team Magma vs Team Aqua,63,Common,normal,0.95,2025/05/01,2025-05-01 17:01:23
ex4-63,Team Magma's Houndour,Team Magma vs Team Aqua,63,Common,reverseHolofoil,9.3,2025/05/01,2025-05-01 17:01:23
ex4-64,Team Magma's Numel,Team Magma vs Team Aqua,64,Common,normal,0.71,2025/05/01,2025-05-01 17:01:29
ex4-64,Team Magma's Numel,Team Magma vs Team Aqua,64,Common,reverseHolofoil,10.25,2025/05/01,2025-05-01 17:01:29
ex4-65,Team Magma's Poochyena,Team Magma vs Team Aqua,65,Common,normal,0.89,2025/05/01,2025-05-01 17:01:32
ex4-65,Team Magma's Poochyena,Team Magma vs Team Aqua,65,Common,reverseHolofoil,9.94,2025/05/01,2025-05-01 17:01:32
ex4-66,Team Magma's Poochyena,Team Magma vs Team Aqua,66,Common,normal,1.03,2025/05/01,2025-05-01 17:01:34
ex4-66,Team Magma's Poochyena,Team Magma vs Team Aqua,66,Common,reverseHolofoil,4.7,2025/05/01,2025-05-01 17:01:34
ex4-67,Team Magma's Rhyhorn,Team Magma vs Team Aqua,67,Common,normal,0.52,2025/05/01,2025-05-01 17:01:34
ex4-67,Team Magma's Rhyhorn,Team Magma vs Team Aqua,67,Common,reverseHolofoil,4.65,2025/05/01,2025-05-01 17:01:34
ex4-68,Team Magma's Rhyhorn,Team Magma vs Team Aqua,68,Common,normal,0.4,2025/05/01,2025-05-01 17:01:35
ex4-68,Team Magma's Rhyhorn,Team Magma vs Team Aqua,68,Common,reverseHolofoil,6.1,2025/05/01,2025-05-01 17:01:35
ex4-69,Team Aqua Schemer,Team Magma vs Team Aqua,69,Common,normal,0.32,2025/05/01,2025-05-01 17:01:44
ex4-69,Team Aqua Schemer,Team Magma vs Team Aqua,69,Common,reverseHolofoil,3.81,2025/05/01,2025-05-01 17:01:44
ex4-70,Team Magma Schemer,Team Magma vs Team Aqua,70,Common,normal,0.36,2025/05/01,2025-05-01 17:01:46
ex4-70,Team Magma Schemer,Team Magma vs Team Aqua,70,Common,reverseHolofoil,2.0,2025/05/01,2025-05-01 17:01:46
ex4-71,Archie,Team Magma vs Team Aqua,71,Uncommon,normal,2.3,2025/05/01,2025-05-01 17:01:48
ex4-71,Archie,Team Magma vs Team Aqua,71,Uncommon,reverseHolofoil,5.12,2025/05/01,2025-05-01 17:01:48
ex4-72,Dual Ball,Team Magma vs Team Aqua,72,Uncommon,normal,1.1,2025/05/01,2025-05-01 17:01:49
ex4-72,Dual Ball,Team Magma vs Team Aqua,72,Uncommon,reverseHolofoil,2.32,2025/05/01,2025-05-01 17:01:49
ex4-73,Maxie,Team Magma vs Team Aqua,73,Uncommon,normal,3.76,2025/05/01,2025-05-01 17:01:54
ex4-73,Maxie,Team Magma vs Team Aqua,73,Uncommon,reverseHolofoil,4.38,2025/05/01,2025-05-01 17:01:54
ex4-74,Strength Charm,Team Magma vs Team Aqua,74,Uncommon,normal,1.3,2025/05/01,2025-05-01 17:01:59
ex4-74,Strength Charm,Team Magma vs Team Aqua,74,Uncommon,reverseHolofoil,1.7,2025/05/01,2025-05-01 17:01:59
ex4-75,Team Aqua Ball,Team Magma vs Team Aqua,75,Uncommon,normal,0.63,2025/05/01,2025-05-01 17:02:08
ex4-75,Team Aqua Ball,Team Magma vs Team Aqua,75,Uncommon,reverseHolofoil,4.76,2025/05/01,2025-05-01 17:02:08
ex4-76,Team Aqua Belt,Team Magma vs Team Aqua,76,Uncommon,normal,1.03,2025/05/01,2025-05-01 17:02:09
ex4-76,Team Aqua Belt,Team Magma vs Team Aqua,76,Uncommon,reverseHolofoil,4.22,2025/05/01,2025-05-01 17:02:09
ex4-77,Team Aqua Conspirator,Team Magma vs Team Aqua,77,Uncommon,normal,0.54,2025/05/01,2025-05-01 17:02:23
ex4-77,Team Aqua Conspirator,Team Magma vs Team Aqua,77,Uncommon,reverseHolofoil,3.95,2025/05/01,2025-05-01 17:02:23
ex4-78,Team Aqua Hideout,Team Magma vs Team Aqua,78,Uncommon,normal,1.11,2025/05/01,2025-05-01 17:02:24
ex4-78,Team Aqua Hideout,Team Magma vs Team Aqua,78,Uncommon,reverseHolofoil,7.48,2025/05/01,2025-05-01 17:02:24
ex4-79,Team Aqua Technical Machine 01,Team Magma vs Team Aqua,79,Uncommon,normal,1.13,2025/05/01,2025-05-01 17:02:26
ex4-79,Team Aqua Technical Machine 01,Team Magma vs Team Aqua,79,Uncommon,reverseHolofoil,2.65,2025/05/01,2025-05-01 17:02:26
ex4-80,Team Magma Ball,Team Magma vs Team Aqua,80,Uncommon,normal,0.78,2025/05/01,2025-05-01 17:02:27
ex4-80,Team Magma Ball,Team Magma vs Team Aqua,80,Uncommon,reverseHolofoil,3.59,2025/05/01,2025-05-01 17:02:27
ex4-81,Team Magma Belt,Team Magma vs Team Aqua,81,Uncommon,normal,1.28,2025/05/01,2025-05-01 17:02:39
ex4-81,Team Magma Belt,Team Magma vs Team Aqua,81,Uncommon,reverseHolofoil,5.99,2025/05/01,2025-05-01 17:02:39
ex4-82,Team Magma Conspirator,Team Magma vs Team Aqua,82,Uncommon,normal,0.89,2025/05/01,2025-05-01 17:02:48
ex4-82,Team Magma Conspirator,Team Magma vs Team Aqua,82,Uncommon,reverseHolofoil,2.16,2025/05/01,2025-05-01 17:02:48
ex4-83,Team Magma Hideout,Team Magma vs Team Aqua,83,Uncommon,normal,0.64,2025/05/01,2025-05-01 17:03:05
ex4-83,Team Magma Hideout,Team Magma vs Team Aqua,83,Uncommon,reverseHolofoil,8.95,2025/05/01,2025-05-01 17:03:05
ex4-84,Team Magma Technical Machine 01,Team Magma vs Team Aqua,84,Uncommon,normal,1.96,2025/05/01,2025-05-01 17:03:14
ex4-84,Team Magma Technical Machine 01,Team Magma vs Team Aqua,84,Uncommon,reverseHolofoil,4.45,2025/05/01,2025-05-01 17:03:14
ex4-85,Warp Point,Team Magma vs Team Aqua,85,Uncommon,normal,1.1,2025/05/01,2025-05-01 17:03:20
ex4-85,Warp Point,Team Magma vs Team Aqua,85,Uncommon,reverseHolofoil,2.73,2025/05/01,2025-05-01 17:03:20
ex4-86,Aqua Energy,Team Magma vs Team Aqua,86,Uncommon,normal,1.36,2025/05/01,2025-05-01 17:03:21
ex4-86,Aqua Energy,Team Magma vs Team Aqua,86,Uncommon,reverseHolofoil,7.36,2025/05/01,2025-05-01 17:03:21
ex4-87,Magma Energy,Team Magma vs Team Aqua,87,Uncommon,normal,6.67,2025/05/01,2025-05-01 17:03:22
ex4-87,Magma Energy,Team Magma vs Team Aqua,87,Uncommon,reverseHolofoil,24.9,2025/05/01,2025-05-01 17:03:22
ex4-88,Double Rainbow Energy,Team Magma vs Team Aqua,88,Rare,normal,6.56,2025/05/01,2025-05-01 17:03:23
ex4-88,Double Rainbow Energy,Team Magma vs Team Aqua,88,Rare,reverseHolofoil,10.32,2025/05/01,2025-05-01 17:03:23
ex4-89,Blaziken ex,Team Magma vs Team Aqua,89,Rare Holo EX,holofoil,205.09,2025/04/27,2025-05-01 17:03:24
ex4-90,Cradily ex,Team Magma vs Team Aqua,90,Rare Holo EX,holofoil,51.09,2025/05/01,2025-05-01 17:03:24
ex4-91,Entei ex,Team Magma vs Team Aqua,91,Rare Holo EX,holofoil,229.99,2025/05/01,2025-05-01 17:03:25
ex4-92,Raikou ex,Team Magma vs Team Aqua,92,Rare Holo EX,holofoil,127.83,2025/05/01,2025-05-01 17:03:26
ex4-93,Sceptile ex,Team Magma vs Team Aqua,93,Rare Holo EX,holofoil,135.77,2025/05/01,2025-05-01 17:03:27
ex4-94,Suicune ex,Team Magma vs Team Aqua,94,Rare Holo EX,holofoil,189.97,2025/05/01,2025-05-01 17:03:33
ex4-95,Swampert ex,Team Magma vs Team Aqua,95,Rare Holo EX,holofoil,153.98,2025/05/01,2025-05-01 17:03:34
ex4-96,Absol,Team Magma vs Team Aqua,96,Rare Secret,holofoil,136.19,2025/05/01,2025-05-01 17:03:35
ex4-97,Jirachi,Team Magma vs Team Aqua,97,Rare Secret,holofoil,83.81,2025/05/01,2025-05-01 17:03:36
base5-1,Dark Alakazam,Team Rocket,1,Rare Holo,1stEditionHolofoil,107.23,2025/05/01,2025-05-01 16:29:14
base5-1,Dark Alakazam,Team Rocket,1,Rare Holo,unlimitedHolofoil,47.79,2025/05/01,2025-05-01 16:29:14
base5-2,Dark Arbok,Team Rocket,2,Rare Holo,1stEditionHolofoil,42.36,2025/05/01,2025-05-01 16:29:15
base5-2,Dark Arbok,Team Rocket,2,Rare Holo,unlimitedHolofoil,14.2,2025/05/01,2025-05-01 16:29:15
base5-3,Dark Blastoise,Team Rocket,3,Rare Holo,1stEditionHolofoil,222.45,2025/05/01,2025-05-01 16:29:16
base5-3,Dark Blastoise,Team Rocket,3,Rare Holo,unlimitedHolofoil,117.27,2025/05/01,2025-05-01 16:29:16
base5-4,Dark Charizard,Team Rocket,4,Rare Holo,1stEditionHolofoil,216.25,2025/05/01,2025-05-01 16:29:19
base5-4,Dark Charizard,Team Rocket,4,Rare Holo,unlimitedHolofoil,217.63,2025/05/01,2025-05-01 16:29:19
base5-5,Dark Dragonite,Team Rocket,5,Rare Holo,1stEditionHolofoil,307.88,2025/05/01,2025-05-01 16:29:19
base5-5,Dark Dragonite,Team Rocket,5,Rare Holo,unlimitedHolofoil,132.67,2025/05/01,2025-05-01 16:29:19
base5-6,Dark Dugtrio,Team Rocket,6,Rare Holo,1stEditionHolofoil,59.39,2025/05/01,2025-05-01 16:29:21
base5-6,Dark Dugtrio,Team Rocket,6,Rare Holo,unlimitedHolofoil,31.15,2025/05/01,2025-05-01 16:29:21
base5-7,Dark Golbat,Team Rocket,7,Rare Holo,1stEditionHolofoil,40.84,2025/05/01,2025-05-01 16:29:23
base5-7,Dark Golbat,Team Rocket,7,Rare Holo,unlimitedHolofoil,22.67,2025/05/01,2025-05-01 16:29:23
base5-8,Dark Gyarados,Team Rocket,8,Rare Holo,1stEditionHolofoil,82.84,2025/05/01,2025-05-01 16:29:24
base5-8,Dark Gyarados,Team Rocket,8,Rare Holo,unlimitedHolofoil,67.46,2025/05/01,2025-05-01 16:29:24
base5-9,Dark Hypno,Team Rocket,9,Rare Holo,1stEditionHolofoil,69.85,2025/05/01,2025-05-01 16:29:25
base5-9,Dark Hypno,Team Rocket,9,Rare Holo,unlimitedHolofoil,35.91,2025/05/01,2025-05-01 16:29:25
base5-10,Dark Machamp,Team Rocket,10,Rare Holo,1stEditionHolofoil,78.78,2025/05/01,2025-05-01 16:29:27
base5-10,Dark Machamp,Team Rocket,10,Rare Holo,unlimitedHolofoil,55.91,2025/05/01,2025-05-01 16:29:27
base5-11,Dark Magneton,Team Rocket,11,Rare Holo,1stEditionHolofoil,58.8,2025/05/01,2025-05-01 16:29:27
base5-11,Dark Magneton,Team Rocket,11,Rare Holo,unlimitedHolofoil,40.83,2025/05/01,2025-05-01 16:29:27
base5-12,Dark Slowbro,Team Rocket,12,Rare Holo,1stEditionHolofoil,75.91,2025/05/01,2025-05-01 16:29:30
base5-12,Dark Slowbro,Team Rocket,12,Rare Holo,unlimitedHolofoil,32.24,2025/05/01,2025-05-01 16:29:30
base5-13,Dark Vileplume,Team Rocket,13,Rare Holo,1stEditionHolofoil,45.51,2025/05/01,2025-05-01 16:29:33
base5-13,Dark Vileplume,Team Rocket,13,Rare Holo,unlimitedHolofoil,26.99,2025/05/01,2025-05-01 16:29:33
base5-14,Dark Weezing,Team Rocket,14,Rare Holo,1stEditionHolofoil,42.09,2025/05/01,2025-05-01 16:29:36
base5-14,Dark Weezing,Team Rocket,14,Rare Holo,unlimitedHolofoil,8.83,2025/05/01,2025-05-01 16:29:36
base5-15,Here Comes Team Rocket!,Team Rocket,15,Rare Holo,1stEditionHolofoil,48.94,2025/05/01,2025-05-01 16:29:37
base5-15,Here Comes Team Rocket!,Team Rocket,15,Rare Holo,unlimitedHolofoil,32.11,2025/05/01,2025-05-01 16:29:37
base5-16,Rocket's Sneak Attack,Team Rocket,16,Rare Holo,1stEditionHolofoil,33.47,2025/05/01,2025-05-01 16:29:38
base5-16,Rocket's Sneak Attack,Team Rocket,16,Rare Holo,unlimitedHolofoil,20.52,2025/05/01,2025-05-01 16:29:38
base5-17,Rainbow Energy,Team Rocket,17,Rare Holo,1stEditionHolofoil,34.59,2025/05/01,2025-05-01 16:29:40
base5-17,Rainbow Energy,Team Rocket,17,Rare Holo,unlimitedHolofoil,23.41,2025/05/01,2025-05-01 16:29:40
base5-18,Dark Alakazam,Team Rocket,18,Rare,1stEdition,22.95,2025/05/01,2025-05-01 16:29:41
base5-18,Dark Alakazam,Team Rocket,18,Rare,unlimited,10.36,2025/05/01,2025-05-01 16:29:41
base5-19,Dark Arbok,Team Rocket,19,Rare,1stEdition,11.09,2025/05/01,2025-05-01 16:29:43
base5-19,Dark Arbok,Team Rocket,19,Rare,unlimited,7.1,2025/05/01,2025-05-01 16:29:43
base5-20,Dark Blastoise,Team Rocket,20,Rare,1stEdition,48.56,2025/05/01,2025-05-01 16:29:44
base5-20,Dark Blastoise,Team Rocket,20,Rare,unlimited,25.75,2025/05/01,2025-05-01 16:29:44
base5-21,Dark Charizard,Team Rocket,21,Rare,1stEdition,99.55,2025/05/01,2025-05-01 16:29:47
base5-21,Dark Charizard,Team Rocket,21,Rare,unlimited,54.77,2025/05/01,2025-05-01 16:29:47
base5-22,Dark Dragonite,Team Rocket,22,Rare,1stEdition,38.62,2025/05/01,2025-05-01 16:29:48
base5-22,Dark Dragonite,Team Rocket,22,Rare,unlimited,23.73,2025/05/01,2025-05-01 16:29:48
base5-23,Dark Dugtrio,Team Rocket,23,Rare,1stEdition,10.67,2025/05/01,2025-05-01 16:29:51
base5-23,Dark Dugtrio,Team Rocket,23,Rare,unlimited,5.81,2025/05/01,2025-05-01 16:29:51
base5-24,Dark Golbat,Team Rocket,24,Rare,1stEdition,11.53,2025/05/01,2025-05-01 16:29:52
base5-24,Dark Golbat,Team Rocket,24,Rare,unlimited,5.41,2025/05/01,2025-05-01 16:29:52
base5-25,Dark Gyarados,Team Rocket,25,Rare,1stEdition,25.0,2025/05/01,2025-05-01 16:29:54
base5-25,Dark Gyarados,Team Rocket,25,Rare,unlimited,14.18,2025/05/01,2025-05-01 16:29:54
base5-26,Dark Hypno,Team Rocket,26,Rare,1stEdition,12.89,2025/05/01,2025-05-01 16:29:55
base5-26,Dark Hypno,Team Rocket,26,Rare,unlimited,5.98,2025/05/01,2025-05-01 16:29:55
base5-27,Dark Machamp,Team Rocket,27,Rare,1stEdition,12.47,2025/05/01,2025-05-01 16:29:56
base5-27,Dark Machamp,Team Rocket,27,Rare,unlimited,6.28,2025/05/01,2025-05-01 16:29:56
base5-28,Dark Magneton,Team Rocket,28,Rare,1stEdition,11.75,2025/05/01,2025-05-01 16:29:58
base5-28,Dark Magneton,Team Rocket,28,Rare,unlimited,3.98,2025/05/01,2025-05-01 16:29:58
base5-29,Dark Slowbro,Team Rocket,29,Rare,1stEdition,14.52,2025/05/01,2025-05-01 16:30:00
base5-29,Dark Slowbro,Team Rocket,29,Rare,unlimited,8.34,2025/05/01,2025-05-01 16:30:00
base5-30,Dark Vileplume,Team Rocket,30,Rare,1stEdition,12.73,2025/05/01,2025-05-01 16:30:02
base5-30,Dark Vileplume,Team Rocket,30,Rare,unlimited,5.46,2025/05/01,2025-05-01 16:30:02
base5-31,Dark Weezing,Team Rocket,31,Rare,1stEdition,14.26,2025/05/01,2025-05-01 16:30:03
base5-31,Dark Weezing,Team Rocket,31,Rare,unlimited,3.38,2025/05/01,2025-05-01 16:30:03
base5-32,Dark Charmeleon,Team Rocket,32,Uncommon,1stEdition,22.11,2025/05/01,2025-05-01 16:30:04
base5-32,Dark Charmeleon,Team Rocket,32,Uncommon,unlimited,4.75,2025/05/01,2025-05-01 16:30:04
base5-33,Dark Dragonair,Team Rocket,33,Uncommon,1stEdition,8.91,2025/05/01,2025-05-01 16:30:05
base5-33,Dark Dragonair,Team Rocket,33,Uncommon,unlimited,4.97,2025/05/01,2025-05-01 16:30:05
base5-34,Dark Electrode,Team Rocket,34,Uncommon,1stEdition,2.36,2025/05/01,2025-05-01 16:30:08
base5-34,Dark Electrode,Team Rocket,34,Uncommon,unlimited,1.31,2025/05/01,2025-05-01 16:30:08
base5-35,Dark Flareon,Team Rocket,35,Uncommon,1stEdition,15.36,2025/05/01,2025-05-01 16:30:09
base5-35,Dark Flareon,Team Rocket,35,Uncommon,unlimited,7.05,2025/05/01,2025-05-01 16:30:09
base5-36,Dark Gloom,Team Rocket,36,Uncommon,1stEdition,2.56,2025/05/01,2025-05-01 16:30:11
base5-36,Dark Gloom,Team Rocket,36,Uncommon,unlimited,1.37,2025/05/01,2025-05-01 16:30:11
base5-37,Dark Golduck,Team Rocket,37,Uncommon,1stEdition,6.41,2025/05/01,2025-05-01 16:30:13
base5-37,Dark Golduck,Team Rocket,37,Uncommon,unlimited,1.54,2025/05/01,2025-05-01 16:30:13
base5-38,Dark Jolteon,Team Rocket,38,Uncommon,1stEdition,19.59,2025/05/01,2025-05-01 16:30:14
base5-38,Dark Jolteon,Team Rocket,38,Uncommon,unlimited,8.08,2025/05/01,2025-05-01 16:30:14
base5-39,Dark Kadabra,Team Rocket,39,Uncommon,1stEdition,4.4,2025/05/01,2025-05-01 16:30:15
base5-39,Dark Kadabra,Team Rocket,39,Uncommon,unlimited,1.32,2025/05/01,2025-05-01 16:30:15
base5-40,Dark Machoke,Team Rocket,40,Uncommon,1stEdition,4.07,2025/05/01,2025-05-01 16:30:17
base5-40,Dark Machoke,Team Rocket,40,Uncommon,unlimited,1.78,2025/05/01,2025-05-01 16:30:17
base5-41,Dark Muk,Team Rocket,41,Uncommon,1stEdition,2.55,2025/05/01,2025-05-01 16:30:18
base5-41,Dark Muk,Team Rocket,41,Uncommon,unlimited,1.41,2025/05/01,2025-05-01 16:30:18
base5-42,Dark Persian,Team Rocket,42,Uncommon,1stEdition,2.95,2025/05/01,2025-05-01 16:30:21
base5-42,Dark Persian,Team Rocket,42,Uncommon,unlimited,1.45,2025/05/01,2025-05-01 16:30:21
base5-43,Dark Primeape,Team Rocket,43,Uncommon,1stEdition,3.61,2025/05/01,2025-05-01 16:30:22
base5-43,Dark Primeape,Team Rocket,43,Uncommon,unlimited,1.31,2025/05/01,2025-05-01 16:30:22
base5-44,Dark Rapidash,Team Rocket,44,Uncommon,1stEdition,4.08,2025/05/01,2025-05-01 16:30:23
base5-44,Dark Rapidash,Team Rocket,44,Uncommon,unlimited,1.51,2025/05/01,2025-05-01 16:30:23
base5-45,Dark Vaporeon,Team Rocket,45,Uncommon,1stEdition,15.81,2025/05/01,2025-05-01 16:30:26
base5-45,Dark Vaporeon,Team Rocket,45,Uncommon,unlimited,4.51,2025/05/01,2025-05-01 16:30:26
base5-46,Dark Wartortle,Team Rocket,46,Uncommon,1stEdition,11.96,2025/05/01,2025-05-01 16:30:27
base5-46,Dark Wartortle,Team Rocket,46,Uncommon,unlimited,2.16,2025/05/01,2025-05-01 16:30:27
base5-47,Magikarp,Team Rocket,47,Uncommon,1stEdition,4.58,2025/05/01,2025-05-01 16:30:29
base5-47,Magikarp,Team Rocket,47,Uncommon,unlimited,2.12,2025/05/01,2025-05-01 16:30:29
base5-48,Porygon,Team Rocket,48,Uncommon,1stEdition,2.33,2025/05/01,2025-05-01 16:30:30
base5-48,Porygon,Team Rocket,48,Uncommon,unlimited,1.36,2025/05/01,2025-05-01 16:30:30
base5-49,Abra,Team Rocket,49,Common,1stEdition,1.29,2025/05/01,2025-05-01 16:30:33
base5-49,Abra,Team Rocket,49,Common,unlimited,0.56,2025/05/01,2025-05-01 16:30:33
base5-50,Charmander,Team Rocket,50,Common,1stEdition,5.96,2025/05/01,2025-05-01 16:30:35
base5-50,Charmander,Team Rocket,50,Common,unlimited,1.43,2025/05/01,2025-05-01 16:30:35
base5-51,Dark Raticate,Team Rocket,51,Common,1stEdition,1.06,2025/05/01,2025-05-01 16:30:36
base5-51,Dark Raticate,Team Rocket,51,Common,unlimited,0.46,2025/05/01,2025-05-01 16:30:36
base5-52,Diglett,Team Rocket,52,Common,1stEdition,1.24,2025/05/01,2025-05-01 16:30:38
base5-52,Diglett,Team Rocket,52,Common,unlimited,0.43,2025/05/01,2025-05-01 16:30:38
base5-53,Dratini,Team Rocket,53,Common,1stEdition,1.77,2025/05/01,2025-05-01 16:30:40
base5-53,Dratini,Team Rocket,53,Common,unlimited,0.67,2025/05/01,2025-05-01 16:30:40
base5-54,Drowzee,Team Rocket,54,Common,1stEdition,1.35,2025/05/01,2025-05-01 16:30:41
base5-54,Drowzee,Team Rocket,54,Common,unlimited,0.38,2025/05/01,2025-05-01 16:30:41
base5-55,Eevee,Team Rocket,55,Common,1stEdition,9.77,2025/05/01,2025-05-01 16:30:44
base5-55,Eevee,Team Rocket,55,Common,unlimited,1.33,2025/05/01,2025-05-01 16:30:44
base5-56,Ekans,Team Rocket,56,Common,1stEdition,1.06,2025/05/01,2025-05-01 16:30:45
base5-56,Ekans,Team Rocket,56,Common,unlimited,0.39,2025/05/01,2025-05-01 16:30:45
base5-57,Grimer,Team Rocket,57,Common,1stEdition,1.43,2025/05/01,2025-05-01 16:30:47
base5-57,Grimer,Team Rocket,57,Common,unlimited,0.44,2025/05/01,2025-05-01 16:30:47
base5-58,Koffing,Team Rocket,58,Common,1stEdition,1.38,2025/05/01,2025-05-01 16:30:49
base5-58,Koffing,Team Rocket,58,Common,unlimited,0.36,2025/05/01,2025-05-01 16:30:49
base5-59,Machop,Team Rocket,59,Common,1stEdition,1.26,2025/05/01,2025-05-01 16:30:50
base5-59,Machop,Team Rocket,59,Common,unlimited,0.46,2025/05/01,2025-05-01 16:30:50
base5-60,Magnemite,Team Rocket,60,Common,1stEdition,1.33,2025/05/01,2025-05-01 16:30:52
base5-60,Magnemite,Team Rocket,60,Common,unlimited,0.56,2025/05/01,2025-05-01 16:30:52
base5-61,Mankey,Team Rocket,61,Common,1stEdition,1.05,2025/05/01,2025-05-01 16:30:53
base5-61,Mankey,Team Rocket,61,Common,unlimited,0.5,2025/05/01,2025-05-01 16:30:53
base5-62,Meowth,Team Rocket,62,Common,1stEdition,1.85,2025/05/01,2025-05-01 16:30:54
base5-62,Meowth,Team Rocket,62,Common,unlimited,0.51,2025/05/01,2025-05-01 16:30:54
base5-63,Oddish,Team Rocket,63,Common,1stEdition,1.47,2025/05/01,2025-05-01 16:30:56
base5-63,Oddish,Team Rocket,63,Common,unlimited,0.42,2025/05/01,2025-05-01 16:30:56
base5-64,Ponyta,Team Rocket,64,Common,1stEdition,1.27,2025/05/01,2025-05-01 16:30:59
base5-64,Ponyta,Team Rocket,64,Common,unlimited,0.44,2025/05/01,2025-05-01 16:30:59
base5-65,Psyduck,Team Rocket,65,Common,1stEdition,1.55,2025/05/01,2025-05-01 16:31:01
base5-65,Psyduck,Team Rocket,65,Common,unlimited,0.65,2025/05/01,2025-05-01 16:31:01
base5-66,Rattata,Team Rocket,66,Common,1stEdition,1.5,2025/05/01,2025-05-01 16:31:01
base5-66,Rattata,Team Rocket,66,Common,unlimited,0.49,2025/05/01,2025-05-01 16:31:01
base5-67,Slowpoke,Team Rocket,67,Common,1stEdition,1.35,2025/05/01,2025-05-01 16:31:04
base5-67,Slowpoke,Team Rocket,67,Common,unlimited,0.53,2025/05/01,2025-05-01 16:31:04
base5-68,Squirtle,Team Rocket,68,Common,1stEdition,6.18,2025/05/01,2025-05-01 16:31:05
base5-68,Squirtle,Team Rocket,68,Common,unlimited,1.56,2025/05/01,2025-05-01 16:31:05
base5-69,Voltorb,Team Rocket,69,Common,1stEdition,1.06,2025/05/01,2025-05-01 16:31:05
base5-69,Voltorb,Team Rocket,69,Common,unlimited,0.47,2025/05/01,2025-05-01 16:31:05
base5-70,Zubat,Team Rocket,70,Common,1stEdition,1.31,2025/05/01,2025-05-01 16:31:07
base5-70,Zubat,Team Rocket,70,Common,unlimited,0.38,2025/05/01,2025-05-01 16:31:07
base5-71,Here Comes Team Rocket!,Team Rocket,71,Rare,1stEdition,16.57,2025/05/01,2025-05-01 16:31:08
base5-71,Here Comes Team Rocket!,Team Rocket,71,Rare,unlimited,12.66,2025/05/01,2025-05-01 16:31:08
base5-72,Rocket's Sneak Attack,Team Rocket,72,Rare,1stEdition,12.97,2025/05/01,2025-05-01 16:31:10
