"set","series","release_date","artist","name","supertype","rarity","condition","price","base_name","card_age"
"Fusion Strike","Sword & Shield",2021-11-12,"Shin Nagasawa","Boltund V","Pokémon","Rare Holo V","holofoil",0.41,"Boltund",3
"Fusion Strike","Sword & Shield",2021-11-12,"PLANETA Tsuji","Boltund VMAX","Pokémon","Rare Holo VMAX","holofoil",1.24,"Boltund",3
"Fusion Strike","Sword & Shield",2021-11-12,"Ryuta Fuse","Toxtricity","Pokémon","Rare Holo","holofoil",0.15,"Toxtricity",3
"Fusion Strike","Sword & Shield",2021-11-12,"Ryuta Fuse","Toxtricity","Pokémon","Rare Holo","reverseHolofoil",0.19,"Toxtricity",3
"Fusion Strike","Sword & Shield",2021-11-12,"nagimiso","Toxtricity","Pokémon","Rare Holo","holofoil",0.15,"Toxtricity",3
"Fusion Strike","Sword & Shield",2021-11-12,"nagimiso","Toxtricity","Pokémon","Rare Holo","reverseHolofoil",0.19,"Toxtricity",3
"Fusion Strike","Sword & Shield",2021-11-12,"kodama","Leavanny","Pokémon","Rare","normal",0.18,"Leavanny",3
"Fusion Strike","Sword & Shield",2021-11-12,"kodama","Leavanny","Pokémon","Rare","reverseHolofoil",0.23,"Leavanny",3
"Fusion Strike","Sword & Shield",2021-11-12,"Mitsuhiro Arita","Mew V","Pokémon","Rare Holo V","holofoil",1.43,"Mew",3
"Fusion Strike","Sword & Shield",2021-11-12,"5ban Graphics","Mew VMAX","Pokémon","Rare Holo VMAX","holofoil",6.23,"Mew",3
"Fusion Strike","Sword & Shield",2021-11-12,"Akira Komayama","Granbull","Pokémon","Rare","reverseHolofoil",0.18,"Granbull",3
"Fusion Strike","Sword & Shield",2021-11-12,"Akira Komayama","Granbull","Pokémon","Rare","normal",0.09,"Granbull",3
"Fusion Strike","Sword & Shield",2021-11-12,"Misa Tsutsui","Galarian Cursola","Pokémon","Rare","reverseHolofoil",0.22,"Cursola",3
"Fusion Strike","Sword & Shield",2021-11-12,"Misa Tsutsui","Galarian Cursola","Pokémon","Rare","normal",0.15,"Cursola",3
"Fusion Strike","Sword & Shield",2021-11-12,"0313","Maractus","Pokémon","Rare","normal",0.07,"Maractus",3
"Fusion Strike","Sword & Shield",2021-11-12,"0313","Maractus","Pokémon","Rare","reverseHolofoil",0.2,"Maractus",3
"Fusion Strike","Sword & Shield",2021-11-12,"Kouki Saitou","Deoxys","Pokémon","Rare Holo","reverseHolofoil",0.27,"Deoxys",3
"Fusion Strike","Sword & Shield",2021-11-12,"Kouki Saitou","Deoxys","Pokémon","Rare Holo","holofoil",0.22,"Deoxys",3
"Fusion Strike","Sword & Shield",2021-11-12,"kirisAki","Meloetta","Pokémon","Rare","normal",0.15,"Meloetta",3
"Fusion Strike","Sword & Shield",2021-11-12,"kirisAki","Meloetta","Pokémon","Rare","reverseHolofoil",0.2,"Meloetta",3
"Fusion Strike","Sword & Shield",2021-11-12,"Shibuzoh.","Palossand","Pokémon","Rare","reverseHolofoil",0.18,"Palossand",3
"Fusion Strike","Sword & Shield",2021-11-12,"Shibuzoh.","Palossand","Pokémon","Rare","normal",0.11,"Palossand",3
"Fusion Strike","Sword & Shield",2021-11-12,"Souichirou Gunjima","Dragapult","Pokémon","Rare Holo","holofoil",0.18,"Dragapult",3
"Fusion Strike","Sword & Shield",2021-11-12,"Souichirou Gunjima","Dragapult","Pokémon","Rare Holo","reverseHolofoil",0.21,"Dragapult",3
"Fusion Strike","Sword & Shield",2021-11-12,"KEIICHIRO ITO","Golem","Pokémon","Rare","reverseHolofoil",0.26,"Golem",3
"Fusion Strike","Sword & Shield",2021-11-12,"KEIICHIRO ITO","Golem","Pokémon","Rare","normal",0.14,"Golem",3
"Fusion Strike","Sword & Shield",2021-11-12,"Ryuta Fuse","Steelix","Pokémon","Rare Holo","holofoil",0.17,"Steelix",3
"Fusion Strike","Sword & Shield",2021-11-12,"Ryuta Fuse","Steelix","Pokémon","Rare Holo","reverseHolofoil",0.24,"Steelix",3
"Fusion Strike","Sword & Shield",2021-11-12,"nagimiso","Accelgor","Pokémon","Rare","normal",0.1,"Accelgor",3
"Fusion Strike","Sword & Shield",2021-11-12,"nagimiso","Accelgor","Pokémon","Rare","reverseHolofoil",0.22,"Accelgor",3
"Fusion Strike","Sword & Shield",2021-11-12,"Akira Komayama","Claydol","Pokémon","Rare","normal",0.08,"Claydol",3
"Fusion Strike","Sword & Shield",2021-11-12,"Akira Komayama","Claydol","Pokémon","Rare","reverseHolofoil",0.18,"Claydol",3
"Fusion Strike","Sword & Shield",2021-11-12,"aky CG Works","Lucario V","Pokémon","Rare Holo V","holofoil",0.79,"Lucario",3
"Fusion Strike","Sword & Shield",2021-11-12,"NC Empire","Landorus","Pokémon","Rare Holo","holofoil",0.11,"Landorus",3
"Fusion Strike","Sword & Shield",2021-11-12,"NC Empire","Landorus","Pokémon","Rare Holo","reverseHolofoil",0.2,"Landorus",3
"Fusion Strike","Sword & Shield",2021-11-12,"Kagemaru Himeno","Virizion","Pokémon","Rare","normal",0.09,"Virizion",3
"Fusion Strike","Sword & Shield",2021-11-12,"Kagemaru Himeno","Virizion","Pokémon","Rare","reverseHolofoil",0.19,"Virizion",3
"Fusion Strike","Sword & Shield",2021-11-12,"5ban Graphics","Gengar V","Pokémon","Rare Holo V","holofoil",3.56,"Gengar",3
"Fusion Strike","Sword & Shield",2021-11-12,"5ban Graphics","Gengar VMAX","Pokémon","Rare Holo VMAX","holofoil",19.78,"Gengar",3
"Fusion Strike","Sword & Shield",2021-11-12,"5ban Graphics","Tyranitar V","Pokémon","Rare Holo V","holofoil",0.48,"Tyranitar",3
"Fusion Strike","Sword & Shield",2021-11-12,"kodama","Galarian Obstagoon","Pokémon","Rare Holo","holofoil",0.2,"Obstagoon",3
"Fusion Strike","Sword & Shield",2021-11-12,"kodama","Galarian Obstagoon","Pokémon","Rare Holo","reverseHolofoil",0.25,"Obstagoon",3
"Fusion Strike","Sword & Shield",2021-11-12,"Eri Yamaki","Absol","Pokémon","Rare","reverseHolofoil",0.22,"Absol",3
"Fusion Strike","Sword & Shield",2021-11-12,"Eri Yamaki","Absol","Pokémon","Rare","normal",0.17,"Absol",3
"Fusion Strike","Sword & Shield",2021-11-12,"Masakazu Fukuda","Toxicroak","Pokémon","Rare","reverseHolofoil",0.24,"Toxicroak",3
"Fusion Strike","Sword & Shield",2021-11-12,"Masakazu Fukuda","Toxicroak","Pokémon","Rare","normal",0.1,"Toxicroak",3
"Fusion Strike","Sword & Shield",2021-11-12,"kawayoo","Yveltal","Pokémon","Rare","reverseHolofoil",0.23,"Yveltal",3
"Fusion Strike","Sword & Shield",2021-11-12,"kawayoo","Yveltal","Pokémon","Rare","normal",0.11,"Yveltal",3
"Fusion Strike","Sword & Shield",2021-11-12,"kawayoo","Grimmsnarl","Pokémon","Rare Holo","reverseHolofoil",0.2,"Grimmsnarl",3
"Fusion Strike","Sword & Shield",2021-11-12,"kawayoo","Grimmsnarl","Pokémon","Rare Holo","holofoil",0.13,"Grimmsnarl",3
"Fusion Strike","Sword & Shield",2021-11-12,"PLANETA Tsuji","Genesect V","Pokémon","Rare Holo V","holofoil",0.59,"Genesect",3
"Fusion Strike","Sword & Shield",2021-11-12,"Hasuno","Melmetal","Pokémon","Rare Holo","holofoil",0.19,"Melmetal",3
"Fusion Strike","Sword & Shield",2021-11-12,"Hasuno","Melmetal","Pokémon","Rare Holo","reverseHolofoil",0.24,"Melmetal",3
"Fusion Strike","Sword & Shield",2021-11-12,"Ryuta Fuse","Corviknight","Pokémon","Rare","reverseHolofoil",0.22,"Corviknight",3
"Fusion Strike","Sword & Shield",2021-11-12,"Ryuta Fuse","Corviknight","Pokémon","Rare","normal",0.13,"Corviknight",3
"Fusion Strike","Sword & Shield",2021-11-12,"Yuu Nishida","Latias","Pokémon","Rare","reverseHolofoil",0.41,"Latias",3
"Fusion Strike","Sword & Shield",2021-11-12,"Yuu Nishida","Latias","Pokémon","Rare","normal",0.16,"Latias",3
"Fusion Strike","Sword & Shield",2021-11-12,"hatachu","Latios","Pokémon","Rare","normal",0.16,"Latios",3
"Fusion Strike","Sword & Shield",2021-11-12,"hatachu","Latios","Pokémon","Rare","reverseHolofoil",0.27,"Latios",3
"Fusion Strike","Sword & Shield",2021-11-12,"Nagomi Nijo","Goodra","Pokémon","Rare","reverseHolofoil",0.25,"Goodra",3
"Fusion Strike","Sword & Shield",2021-11-12,"Nagomi Nijo","Goodra","Pokémon","Rare","normal",0.25,"Goodra",3
"Fusion Strike","Sword & Shield",2021-11-12,"KIYOTAKA OSHIYAMA","Araquanid","Pokémon","Rare","reverseHolofoil",0.2,"Araquanid",3
"Fusion Strike","Sword & Shield",2021-11-12,"KIYOTAKA OSHIYAMA","Araquanid","Pokémon","Rare","normal",0.11,"Araquanid",3
"Fusion Strike","Sword & Shield",2021-11-12,"5ban Graphics","Dodrio V","Pokémon","Rare Holo V","holofoil",0.62,"Dodrio",3
"Fusion Strike","Sword & Shield",2021-11-12,"Mizue","Blissey","Pokémon","Rare","reverseHolofoil",0.23,"Blissey",3
"Fusion Strike","Sword & Shield",2021-11-12,"Mizue","Blissey","Pokémon","Rare","normal",0.14,"Blissey",3
"Fusion Strike","Sword & Shield",2021-11-12,"Souichirou Gunjima","Kangaskhan","Pokémon","Rare","normal",0.11,"Kangaskhan",3
"Fusion Strike","Sword & Shield",2021-11-12,"Souichirou Gunjima","Kangaskhan","Pokémon","Rare","reverseHolofoil",0.2,"Kangaskhan",3
"Fusion Strike","Sword & Shield",2021-11-12,"PLANETA Mochizuki","Tsareena V","Pokémon","Rare Holo V","holofoil",0.54,"Tsareena",3
"Fusion Strike","Sword & Shield",2021-11-12,"PLANETA Yamashita","Greedent V","Pokémon","Rare Holo V","holofoil",0.49,"Greedent",3
"Fusion Strike","Sword & Shield",2021-11-12,"PLANETA Mochizuki","Greedent VMAX","Pokémon","Rare Holo VMAX","holofoil",1.31,"Greedent",3
"Fusion Strike","Sword & Shield",2021-11-12,"5ban Graphics","Rillaboom V","Pokémon","Rare Holo V","holofoil",0.5,"Rillaboom",3
"Fusion Strike","Sword & Shield",2021-11-12,"5ban Graphics","Rillaboom VMAX","Pokémon","Rare Holo VMAX","holofoil",1.46,"Rillaboom",3
"Fusion Strike","Sword & Shield",2021-11-12,"Teeziro","Celebi V","Pokémon","Rare Ultra","holofoil",49.19,"Celebi",3
"Fusion Strike","Sword & Shield",2021-11-12,"PLANETA Mochizuki","Tsareena V","Pokémon","Rare Ultra","holofoil",1.22,"Tsareena",3
"Fusion Strike","Sword & Shield",2021-11-12,"Saki Hayashiro","Chandelure V","Pokémon","Rare Ultra","holofoil",1.52,"Chandelure",3
"Fusion Strike","Sword & Shield",2021-11-12,"MUGENUP","Crabominable V","Pokémon","Rare Ultra","holofoil",1.05,"Crabominable",3
"Fusion Strike","Sword & Shield",2021-11-12,"Eske Yoshinob","Boltund V","Pokémon","Rare Ultra","holofoil",1.56,"Boltund",3
"Fusion Strike","Sword & Shield",2021-11-12,"aky CG Works","Mew V","Pokémon","Rare Ultra","holofoil",12.41,"Mew",3
"Fusion Strike","Sword & Shield",2021-11-12,"Naoki Saito","Mew V","Pokémon","Rare Ultra","holofoil",57.17,"Mew",3
"Fusion Strike","Sword & Shield",2021-11-12,"Narumi Sato","Sandaconda V","Pokémon","Rare Ultra","holofoil",4.33,"Sandaconda",3
"Fusion Strike","Sword & Shield",2021-11-12,"takuyoa","Hoopa V","Pokémon","Rare Ultra","holofoil",1.7,"Hoopa",3
"Fusion Strike","Sword & Shield",2021-11-12,"PLANETA Tsuji","Genesect V","Pokémon","Rare Ultra","holofoil",2.79,"Genesect",3
"Fusion Strike","Sword & Shield",2021-11-12,"Akira Komayama","Genesect V","Pokémon","Rare Ultra","holofoil",20.65,"Genesect",3
"Fusion Strike","Sword & Shield",2021-11-12,"PLANETA Mochizuki","Greedent V","Pokémon","Rare Ultra","holofoil",1.54,"Greedent",3
"Fusion Strike","Sword & Shield",2021-11-12,"Saya Tsuruta","Greedent V","Pokémon","Rare Ultra","holofoil",9.9,"Greedent",3
"Fusion Strike","Sword & Shield",2021-11-12,"Sanosuke Sakuma","Chili & Cilan & Cress","Trainer","Rare Ultra","holofoil",1.43,"Chili & Cilan & Cress",3
"Fusion Strike","Sword & Shield",2021-11-12,"Yuu Nishida","Dancer","Trainer","Rare Ultra","holofoil",1.31,"Dancer",3
"Fusion Strike","Sword & Shield",2021-11-12,"aky CG Works","Appletun V","Pokémon","Rare Holo V","holofoil",0.61,"Appletun",3
"Fusion Strike","Sword & Shield",2021-11-12,"Ryuta Fuse","Elesa's Sparkle","Trainer","Rare Ultra","holofoil",3.84,"Elesa's Sparkle",3
"Fusion Strike","Sword & Shield",2021-11-12,"Hideki Ishikawa","Schoolboy","Trainer","Rare Ultra","holofoil",1.36,"Schoolboy",3
"Fusion Strike","Sword & Shield",2021-11-12,"Hideki Ishikawa","Schoolgirl","Trainer","Rare Ultra","holofoil",1.94,"Schoolgirl",3
"Fusion Strike","Sword & Shield",2021-11-12,"Yuu Nishida","Shauna","Trainer","Rare Ultra","holofoil",3.53,"Shauna",3
"Fusion Strike","Sword & Shield",2021-11-12,"Hideki Ishikawa","Sidney","Trainer","Rare Ultra","holofoil",1.02,"Sidney",3
"Fusion Strike","Sword & Shield",2021-11-12,"AKIRA EGAWA","Chandelure VMAX","Pokémon","Rare Rainbow","holofoil",7.04,"Chandelure",3
"Fusion Strike","Sword & Shield",2021-11-12,"Kazuma Koda","Inteleon VMAX","Pokémon","Rare Rainbow","holofoil",27.34,"Inteleon",3
"Fusion Strike","Sword & Shield",2021-11-12,"PLANETA Tsuji","Boltund VMAX","Pokémon","Rare Rainbow","holofoil",6.52,"Boltund",3
"Fusion Strike","Sword & Shield",2021-11-12,"5ban Graphics","Mew VMAX","Pokémon","Rare Rainbow","holofoil",52.99,"Mew",3
"Fusion Strike","Sword & Shield",2021-11-12,"AKIRA EGAWA","Mew VMAX","Pokémon","Rare Rainbow","holofoil",142.17,"Mew",3
"Fusion Strike","Sword & Shield",2021-11-12,"Kouki Saitou","Espeon VMAX","Pokémon","Rare Rainbow","holofoil",319.86,"Espeon",3
"Fusion Strike","Sword & Shield",2021-11-12,"sowsow","Gengar VMAX","Pokémon","Rare Rainbow","holofoil",597.58,"Gengar",3
"Fusion Strike","Sword & Shield",2021-11-12,"PLANETA Mochizuki","Greedent VMAX","Pokémon","Rare Rainbow","holofoil",6.41,"Greedent",3
"Fusion Strike","Sword & Shield",2021-11-12,"Sanosuke Sakuma","Chili & Cilan & Cress","Trainer","Rare Rainbow","holofoil",3.66,"Chili & Cilan & Cress",3
"Fusion Strike","Sword & Shield",2021-11-12,"Yuu Nishida","Dancer","Trainer","Rare Rainbow","holofoil",3.92,"Dancer",3
"Fusion Strike","Sword & Shield",2021-11-12,"Ryuta Fuse","Elesa's Sparkle","Trainer","Rare Rainbow","holofoil",4.55,"Elesa's Sparkle",3
"Fusion Strike","Sword & Shield",2021-11-12,"Hideki Ishikawa","Schoolboy","Trainer","Rare Rainbow","holofoil",3.33,"Schoolboy",3
"Fusion Strike","Sword & Shield",2021-11-12,"Hideki Ishikawa","Schoolgirl","Trainer","Rare Rainbow","holofoil",3.4,"Schoolgirl",3
"Fusion Strike","Sword & Shield",2021-11-12,"Yuu Nishida","Shauna","Trainer","Rare Rainbow","holofoil",4.73,"Shauna",3
"Fusion Strike","Sword & Shield",2021-11-12,"Hideki Ishikawa","Sidney","Trainer","Rare Rainbow","holofoil",3.95,"Sidney",3
"Fusion Strike","Sword & Shield",2021-11-12,"Studio Bora Inc.","Flaaffy","Pokémon","Rare Secret","holofoil",4.84,"Flaaffy",3
"Fusion Strike","Sword & Shield",2021-11-12,"Toyste Beach","Power Tablet","Trainer","Rare Secret","holofoil",1.73,"Power Tablet",3
"Fusion Strike","Sword & Shield",2021-11-12,"5ban Graphics","Training Court","Trainer","Rare Secret","holofoil",2.49,"Training Court",3
"Fusion Strike","Sword & Shield",2021-11-12,"ryoma uratsuka","Butterfree","Pokémon","Rare Holo","reverseHolofoil",0.25,"Butterfree",3
"Fusion Strike","Sword & Shield",2021-11-12,"ryoma uratsuka","Butterfree","Pokémon","Rare Holo","holofoil",0.28,"Butterfree",3
"Fusion Strike","Sword & Shield",2021-11-12,"Yuu Nishida","Arcanine","Pokémon","Rare","reverseHolofoil",0.43,"Arcanine",3
"Fusion Strike","Sword & Shield",2021-11-12,"Yuu Nishida","Arcanine","Pokémon","Rare","normal",0.2,"Arcanine",3
"Fusion Strike","Sword & Shield",2021-11-12,"Saki Hayashiro","Chandelure V","Pokémon","Rare Holo V","holofoil",0.61,"Chandelure",3
"Fusion Strike","Sword & Shield",2021-11-12,"AKIRA EGAWA","Chandelure VMAX","Pokémon","Rare Holo VMAX","holofoil",1.6,"Chandelure",3
"Fusion Strike","Sword & Shield",2021-11-12,"Oswaldo KATO","Oricorio","Pokémon","Rare","reverseHolofoil",0.18,"Oricorio",3
"Fusion Strike","Sword & Shield",2021-11-12,"Oswaldo KATO","Oricorio","Pokémon","Rare","normal",0.08,"Oricorio",3
"Fusion Strike","Sword & Shield",2021-11-12,"5ban Graphics","Cinderace V","Pokémon","Rare Holo V","holofoil",0.49,"Cinderace",3
"Fusion Strike","Sword & Shield",2021-11-12,"aky CG Works","Cinderace V","Pokémon","Rare Holo V","holofoil",0.52,"Cinderace",3
"Fusion Strike","Sword & Shield",2021-11-12,"5ban Graphics","Cinderace VMAX","Pokémon","Rare Holo VMAX","holofoil",1.88,"Cinderace",3
"Fusion Strike","Sword & Shield",2021-11-12,"Hasuno","Centiskorch","Pokémon","Rare","normal",0.08,"Centiskorch",3
"Fusion Strike","Sword & Shield",2021-11-12,"Hasuno","Centiskorch","Pokémon","Rare","reverseHolofoil",0.23,"Centiskorch",3
"Fusion Strike","Sword & Shield",2021-11-12,"nagimiso","Cloyster","Pokémon","Rare","reverseHolofoil",0.24,"Cloyster",3
"Fusion Strike","Sword & Shield",2021-11-12,"nagimiso","Cloyster","Pokémon","Rare","normal",0.14,"Cloyster",3
"Fusion Strike","Sword & Shield",2021-11-12,"Megumi Mizutani","Starmie","Pokémon","Rare Holo","reverseHolofoil",0.29,"Starmie",3
"Fusion Strike","Sword & Shield",2021-11-12,"Megumi Mizutani","Starmie","Pokémon","Rare Holo","holofoil",0.2,"Starmie",3
"Fusion Strike","Sword & Shield",2021-11-12,"Anesaki Dynamic","Feraligatr","Pokémon","Rare Holo","reverseHolofoil",0.22,"Feraligatr",3
"Fusion Strike","Sword & Shield",2021-11-12,"Anesaki Dynamic","Feraligatr","Pokémon","Rare Holo","holofoil",0.21,"Feraligatr",3
"Fusion Strike","Sword & Shield",2021-11-12,"Sanosuke Sakuma","Azumarill","Pokémon","Rare","reverseHolofoil",0.23,"Azumarill",3
"Fusion Strike","Sword & Shield",2021-11-12,"Sanosuke Sakuma","Azumarill","Pokémon","Rare","normal",0.12,"Azumarill",3
"Fusion Strike","Sword & Shield",2021-11-12,"PLANETA Mochizuki","Breloom V","Pokémon","Rare Holo V","holofoil",0.6,"Breloom",3
"Fusion Strike","Sword & Shield",2021-11-12,"Masakazu Fukuda","Swampert","Pokémon","Rare Holo","reverseHolofoil",0.31,"Swampert",3
"Fusion Strike","Sword & Shield",2021-11-12,"Masakazu Fukuda","Swampert","Pokémon","Rare Holo","holofoil",0.3,"Swampert",3
"Fusion Strike","Sword & Shield",2021-11-12,"otumami","Huntail","Pokémon","Rare","normal",0.11,"Huntail",3
"Fusion Strike","Sword & Shield",2021-11-12,"otumami","Huntail","Pokémon","Rare","reverseHolofoil",0.23,"Huntail",3
"Fusion Strike","Sword & Shield",2021-11-12,"Misa Tsutsui","Gorebyss","Pokémon","Rare","normal",0.12,"Gorebyss",3
"Fusion Strike","Sword & Shield",2021-11-12,"Misa Tsutsui","Gorebyss","Pokémon","Rare","reverseHolofoil",0.22,"Gorebyss",3
"Fusion Strike","Sword & Shield",2021-11-12,"5ban Graphics","Greninja V","Pokémon","Rare Holo V","holofoil",1.4,"Greninja",3
"Fusion Strike","Sword & Shield",2021-11-12,"MUGENUP","Crabominable V","Pokémon","Rare Holo V","holofoil",0.5,"Crabominable",3
"Fusion Strike","Sword & Shield",2021-11-12,"5ban Graphics","Inteleon V","Pokémon","Rare Holo V","holofoil",0.62,"Inteleon",3
"Fusion Strike","Sword & Shield",2021-11-12,"5ban Graphics","Inteleon VMAX","Pokémon","Rare Holo VMAX","holofoil",1.37,"Inteleon",3
"Fusion Strike","Sword & Shield",2021-11-12,"5ban Graphics","Pikachu V","Pokémon","Rare Holo V","holofoil",1.34,"Pikachu",3
"Fusion Strike","Sword & Shield",2021-11-12,"Kouki Saitou","Electrode","Pokémon","Rare","reverseHolofoil",0.17,"Electrode",3
"Fusion Strike","Sword & Shield",2021-11-12,"Kouki Saitou","Electrode","Pokémon","Rare","normal",0.1,"Electrode",3
"Fusion Strike","Sword & Shield",2021-11-12,"Atsushi Furusawa","Luxray","Pokémon","Rare","reverseHolofoil",0.22,"Luxray",3
"Fusion Strike","Sword & Shield",2021-11-12,"Atsushi Furusawa","Luxray","Pokémon","Rare","normal",0.16,"Luxray",3
"Fusion Strike","Sword & Shield",2021-11-12,"OKACHEKE","Eelektross","Pokémon","Rare","normal",0.1,"Eelektross",3
"Fusion Strike","Sword & Shield",2021-11-12,"OKACHEKE","Eelektross","Pokémon","Rare","reverseHolofoil",0.19,"Eelektross",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Yuka Morii","Wormadam","Pokémon","Rare","normal",0.16,"Wormadam",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Yuka Morii","Wormadam","Pokémon","Rare","reverseHolofoil",0.2,"Wormadam",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Yuya Oka","Heatran","Pokémon","Rare","normal",0.09,"Heatran",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Yuya Oka","Heatran","Pokémon","Rare","reverseHolofoil",0.18,"Heatran",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Nurikabe","Escavalier","Pokémon","Rare","reverseHolofoil",0.19,"Escavalier",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Nurikabe","Escavalier","Pokémon","Rare","normal",0.11,"Escavalier",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Megumi Higuchi","Klinklang","Pokémon","Rare","reverseHolofoil",0.12,"Klinklang",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Megumi Higuchi","Klinklang","Pokémon","Rare","normal",0.07,"Klinklang",3
"Brilliant Stars","Sword & Shield",2022-02-25,"PLANETA Mochizuki","Zamazenta V","Pokémon","Rare Holo V","holofoil",0.55,"Zamazenta",3
"Brilliant Stars","Sword & Shield",2022-02-25,"PLANETA Mochizuki","Flygon V","Pokémon","Rare Holo V","holofoil",0.62,"Flygon",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Nurikabe","Garchomp","Pokémon","Rare Holo","holofoil",0.29,"Garchomp",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Nurikabe","Garchomp","Pokémon","Rare Holo","reverseHolofoil",0.48,"Garchomp",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Akira Komayama","Mothim","Pokémon","Rare","reverseHolofoil",0.19,"Mothim",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Akira Komayama","Mothim","Pokémon","Rare","normal",0.13,"Mothim",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Uta","Haxorus","Pokémon","Rare","reverseHolofoil",0.16,"Haxorus",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Uta","Haxorus","Pokémon","Rare","normal",0.15,"Haxorus",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Ryo Ueda","Druddigon","Pokémon","Rare","normal",0.14,"Druddigon",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Ryo Ueda","Druddigon","Pokémon","Rare","reverseHolofoil",0.15,"Druddigon",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Satoshi Shirai","Dracovish V","Pokémon","Rare Holo V","holofoil",0.64,"Dracovish",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Narumi Sato","Staraptor","Pokémon","Rare","normal",0.11,"Staraptor",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Narumi Sato","Staraptor","Pokémon","Rare","reverseHolofoil",0.18,"Staraptor",3
"Brilliant Stars","Sword & Shield",2022-02-25,"OKACHEKE","Bibarel","Pokémon","Rare Holo","holofoil",0.49,"Bibarel",3
"Brilliant Stars","Sword & Shield",2022-02-25,"OKACHEKE","Bibarel","Pokémon","Rare Holo","reverseHolofoil",1.01,"Bibarel",3
"Brilliant Stars","Sword & Shield",2022-02-25,"N-DESIGN Inc.","Arceus V","Pokémon","Rare Holo V","holofoil",1.71,"Arceus",3
"Brilliant Stars","Sword & Shield",2022-02-25,"5ban Graphics","Arceus VSTAR","Pokémon","Rare Holo VSTAR","holofoil",3.97,"Arceus",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Shigenori Negishi","Tornadus","Pokémon","Rare","reverseHolofoil",0.16,"Tornadus",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Shigenori Negishi","Tornadus","Pokémon","Rare","normal",0.1,"Tornadus",3
"Brilliant Stars","Sword & Shield",2022-02-25,"aky CG Works","Drampa V","Pokémon","Rare Holo V","holofoil",0.71,"Drampa",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Satoshi Shirai","Shaymin V","Pokémon","Rare Holo V","holofoil",0.61,"Shaymin",3
"Brilliant Stars","Sword & Shield",2022-02-25,"GIDORA","Boss's Orders","Trainer","Rare Holo","holofoil",0.47,"Boss's Orders",3
"Brilliant Stars","Sword & Shield",2022-02-25,"GIDORA","Boss's Orders","Trainer","Rare Holo","reverseHolofoil",0.61,"Boss's Orders",3
"Brilliant Stars","Sword & Shield",2022-02-25,"5ban Graphics","Shaymin VSTAR","Pokémon","Rare Holo VSTAR","holofoil",0.81,"Shaymin",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Sanosuke Sakuma","Professor's Research","Trainer","Rare Holo","reverseHolofoil",0.15,"Professor's Research",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Sanosuke Sakuma","Professor's Research","Trainer","Rare Holo","holofoil",0.16,"Professor's Research",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Eske Yoshinob","Shaymin V","Pokémon","Rare Ultra","holofoil",1.68,"Shaymin",3
"Brilliant Stars","Sword & Shield",2022-02-25,"N-DESIGN Inc.","Charizard V","Pokémon","Rare Ultra","holofoil",18.69,"Charizard",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Ryota Murayama","Charizard V","Pokémon","Rare Ultra","holofoil",198.8,"Charizard",3
"Brilliant Stars","Sword & Shield",2022-02-25,"takuyoa","Lumineon V","Pokémon","Rare Ultra","holofoil",2.45,"Lumineon",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Ligton","Lumineon V","Pokémon","Rare Ultra","holofoil",13.42,"Lumineon",3
"Brilliant Stars","Sword & Shield",2022-02-25,"5ban Graphics","Pikachu V","Pokémon","Rare Ultra","holofoil",8.42,"Pikachu",3
"Brilliant Stars","Sword & Shield",2022-02-25,"MUGENUP","Raichu V","Pokémon","Rare Ultra","holofoil",3.8,"Raichu",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Ayaka Yoshida","Granbull V","Pokémon","Rare Ultra","holofoil",1.34,"Granbull",3
"Brilliant Stars","Sword & Shield",2022-02-25,"5ban Graphics","Zarude V","Pokémon","Rare Holo V","holofoil",0.54,"Zarude",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Saki Hayashiro","Whimsicott V","Pokémon","Rare Ultra","holofoil",1.56,"Whimsicott",3
